"","time","DeviceId","Base","Voice","High","Lmindba","Lmaxdba","Leqdba"
"1","2016-08-24 14:00:00","3/Z7SVuoEemK35lIIKpgWOygBNM=",84.85,70.85,52.05,63.5199996948242,86.0199981689453,73.8400024414062
"2","2016-08-24 14:00:00","4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,58.5200012207031,82.9600006103516,70.3999984741211
"3","2016-08-24 14:00:00","7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",74.35,60.65,47.6,55.7000007629395,78.7199996948242,62.5200004577637
"4","2016-08-24 14:00:00","aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,54.4599998474121,76.8,63.1999992370606
"5","2016-08-24 14:00:00","BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",72.5,58.05,46.8,53.8600006103516,77.7,63.0199996948242
"6","2016-08-24 14:00:00","C7jqMuyFZU777IFwIfQ/MKn/LIg=",69.2857142857143,43.7142857142857,47.9523809523809,42.2600006103516,67.5600006103516,51.4400001525879
"7","2016-08-24 14:00:00","CEAxz7/70c7qbmE5eEhXfLXhCbo=",72.15,65.9,52.85,54.1599998474121,84.8800018310547,67.660001373291
"8","2016-08-24 14:00:00","gFmwXd6cqjGHJEK/C1KrmPUvYlA=",72.5,49.45,48.35,46.0249996185303,70.7749996185303,54.9250001907349
"9","2016-08-24 14:00:00","gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,61.1000003814698,84.6750011444092,74
"10","2016-08-24 14:00:00","iEKQmn5crDDlXpZhMcVKCwi8+iY=",83.4,64.3,52.85,59.4200004577637,82.6599990844727,68.6
"11","2016-08-24 14:00:00","IphKyLkGgBd/Tf7sqKywkkf6Fyo=",83.05,71.7,52.85,60.2400001525879,90.8800003051758,74.7599990844727
"12","2016-08-24 14:00:00","KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,55.3000007629395,78.3600006103516,62.7799995422363
"13","2016-08-24 14:00:00","r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,63.9199996948242,86.6199996948242,74.4399993896484
"14","2016-08-24 14:00:00","r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",78.3333333333333,69.4761904761905,49.8095238095238,60.4250001907349,82.375,71.5500011444092
"15","2016-08-24 14:00:00","RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,56.7400001525879,80.7599990844727,64.5
"16","2016-08-24 14:00:00","Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,47.6199996948242,70.0799995422363,53.8599998474121
"17","2016-08-24 14:00:00","vxmiIVGoww7+YlbyeTZA+CEbuUw=",77.15,58.6,48.3,52.7200004577637,78.0799987792969,62.4999992370606
"18","2016-08-24 14:00:00","X+qK5m1wCiDjw187iNscr17wTAU=",73.3,54.6,47.35,48.6800010681152,74.6600006103516,58.7
"19","2016-08-24 14:00:00","xToelU2ZCAt0Ejj05yj++dQHYyU=",65.8,54.45,46.1,47.9799995422363,70.5599990844727,57
